XTY's ResNet50 starts training!

epoches=200
batch_size=128
weight_decay=0.0

Epoch:   1 | @lr=0.100 @momentum=0.9
[epoch:184, 151/391] Loss: 0.003 | Accuracy: 99.928%
[epoch:184, 201/391] Loss: 0.003 | Accuracy: 99.914%
[epoch:184, 251/391] Loss: 0.003 | Accuracy: 99.925%
[epoch:184, 301/391] Loss: 0.003 | Accuracy: 99.914%
[epoch:184, 351/391] Loss: 0.003 | Accuracy: 99.920%

Epoch: 185 | @lr=0.001 @momentum=0.9
[epoch:185,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:185,  51/391] Loss: 0.004 | Accuracy: 99.893%
[epoch:185, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:185, 151/391] Loss: 0.003 | Accuracy: 99.912%
[epoch:185, 201/391] Loss: 0.003 | Accuracy: 99.918%
[epoch:185, 251/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:185, 301/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:185, 351/391] Loss: 0.003 | Accuracy: 99.935%

Epoch: 186 | @lr=0.001 @momentum=0.9
[epoch:186,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:186,  51/391] Loss: 0.004 | Accuracy: 99.816%
[epoch:186, 101/391] Loss: 0.004 | Accuracy: 99.892%
[epoch:186, 151/391] Loss: 0.003 | Accuracy: 99.902%
[epoch:186, 201/391] Loss: 0.003 | Accuracy: 99.907%
[epoch:186, 251/391] Loss: 0.003 | Accuracy: 99.910%
[epoch:186, 301/391] Loss: 0.003 | Accuracy: 99.917%
[epoch:186, 351/391] Loss: 0.003 | Accuracy: 99.922%

Epoch: 187 | @lr=0.001 @momentum=0.9
[epoch:187,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:187,  51/391] Loss: 0.003 | Accuracy: 99.893%
[epoch:187, 101/391] Loss: 0.004 | Accuracy: 99.869%
[epoch:187, 151/391] Loss: 0.004 | Accuracy: 99.860%
[epoch:187, 201/391] Loss: 0.004 | Accuracy: 99.864%
[epoch:187, 251/391] Loss: 0.004 | Accuracy: 99.879%
[epoch:187, 301/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:187, 351/391] Loss: 0.004 | Accuracy: 99.882%

Epoch: 188 | @lr=0.001 @momentum=0.9
[epoch:188,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:188,  51/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:188, 101/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:188, 151/391] Loss: 0.003 | Accuracy: 99.943%
[epoch:188, 201/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:188, 251/391] Loss: 0.003 | Accuracy: 99.932%
[epoch:188, 301/391] Loss: 0.003 | Accuracy: 99.927%
[epoch:188, 351/391] Loss: 0.003 | Accuracy: 99.924%

Epoch: 189 | @lr=0.001 @momentum=0.9
[epoch:189,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:189,  51/391] Loss: 0.003 | Accuracy: 99.939%
[epoch:189, 101/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:189, 151/391] Loss: 0.003 | Accuracy: 99.933%
[epoch:189, 201/391] Loss: 0.003 | Accuracy: 99.934%
[epoch:189, 251/391] Loss: 0.003 | Accuracy: 99.941%
[epoch:189, 301/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:189, 351/391] Loss: 0.003 | Accuracy: 99.922%

Epoch: 190 | @lr=0.001 @momentum=0.9
[epoch:190,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:190,  51/391] Loss: 0.005 | Accuracy: 99.877%
[epoch:190, 101/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:190, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:190, 201/391] Loss: 0.004 | Accuracy: 99.876%
[epoch:190, 251/391] Loss: 0.004 | Accuracy: 99.888%
[epoch:190, 301/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:190, 351/391] Loss: 0.004 | Accuracy: 99.880%

Epoch: 191 | @lr=0.001 @momentum=0.9
[epoch:191,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:191,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:191, 101/391] Loss: 0.003 | Accuracy: 99.892%
[epoch:191, 151/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:191, 201/391] Loss: 0.004 | Accuracy: 99.899%
[epoch:191, 251/391] Loss: 0.004 | Accuracy: 99.904%
[epoch:191, 301/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:191, 351/391] Loss: 0.003 | Accuracy: 99.907%

Epoch: 192 | @lr=0.001 @momentum=0.9
[epoch:192,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:192,  51/391] Loss: 0.004 | Accuracy: 99.939%
[epoch:192, 101/391] Loss: 0.003 | Accuracy: 99.946%
[epoch:192, 151/391] Loss: 0.003 | Accuracy: 99.933%
[epoch:192, 201/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:192, 251/391] Loss: 0.004 | Accuracy: 99.910%
[epoch:192, 301/391] Loss: 0.004 | Accuracy: 99.914%
[epoch:192, 351/391] Loss: 0.004 | Accuracy: 99.915%

Epoch: 193 | @lr=0.001 @momentum=0.9
[epoch:193,   1/391] Loss: 0.006 | Accuracy: 100.000%
[epoch:193,  51/391] Loss: 0.003 | Accuracy: 99.969%
[epoch:193, 101/391] Loss: 0.003 | Accuracy: 99.961%
[epoch:193, 151/391] Loss: 0.003 | Accuracy: 99.959%
[epoch:193, 201/391] Loss: 0.003 | Accuracy: 99.957%
[epoch:193, 251/391] Loss: 0.003 | Accuracy: 99.941%
[epoch:193, 301/391] Loss: 0.003 | Accuracy: 99.925%
[epoch:193, 351/391] Loss: 0.003 | Accuracy: 99.927%

Epoch: 194 | @lr=0.001 @momentum=0.9
[epoch:194,   1/391] Loss: 0.001 | Accuracy: 100.000%
[epoch:194,  51/391] Loss: 0.003 | Accuracy: 99.908%
[epoch:194, 101/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:194, 151/391] Loss: 0.003 | Accuracy: 99.917%
[epoch:194, 201/391] Loss: 0.003 | Accuracy: 99.914%
[epoch:194, 251/391] Loss: 0.003 | Accuracy: 99.919%
[epoch:194, 301/391] Loss: 0.003 | Accuracy: 99.920%
[epoch:194, 351/391] Loss: 0.003 | Accuracy: 99.929%

Epoch: 195 | @lr=0.001 @momentum=0.9
[epoch:195,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:195,  51/391] Loss: 0.004 | Accuracy: 99.877%
[epoch:195, 101/391] Loss: 0.003 | Accuracy: 99.892%
[epoch:195, 151/391] Loss: 0.004 | Accuracy: 99.902%
[epoch:195, 201/391] Loss: 0.004 | Accuracy: 99.911%
[epoch:195, 251/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:195, 301/391] Loss: 0.004 | Accuracy: 99.907%
[epoch:195, 351/391] Loss: 0.004 | Accuracy: 99.907%

Epoch: 196 | @lr=0.001 @momentum=0.9
[epoch:196,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:196,  51/391] Loss: 0.003 | Accuracy: 99.954%
[epoch:196, 101/391] Loss: 0.003 | Accuracy: 99.946%
[epoch:196, 151/391] Loss: 0.003 | Accuracy: 99.943%
[epoch:196, 201/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:196, 251/391] Loss: 0.003 | Accuracy: 99.947%
[epoch:196, 301/391] Loss: 0.003 | Accuracy: 99.945%
[epoch:196, 351/391] Loss: 0.003 | Accuracy: 99.944%

Epoch: 197 | @lr=0.001 @momentum=0.9
[epoch:197,   1/391] Loss: 0.004 | Accuracy: 100.000%
[epoch:197,  51/391] Loss: 0.003 | Accuracy: 99.923%
[epoch:197, 101/391] Loss: 0.003 | Accuracy: 99.907%
[epoch:197, 151/391] Loss: 0.003 | Accuracy: 99.928%
[epoch:197, 201/391] Loss: 0.003 | Accuracy: 99.946%
[epoch:197, 251/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:197, 301/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:197, 351/391] Loss: 0.003 | Accuracy: 99.940%

Epoch: 198 | @lr=0.001 @momentum=0.9
[epoch:198,   1/391] Loss: 0.000 | Accuracy: 100.000%
[epoch:198,  51/391] Loss: 0.004 | Accuracy: 99.939%
[epoch:198, 101/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:198, 151/391] Loss: 0.003 | Accuracy: 99.938%
[epoch:198, 201/391] Loss: 0.004 | Accuracy: 99.911%
[epoch:198, 251/391] Loss: 0.004 | Accuracy: 99.900%
[epoch:198, 301/391] Loss: 0.004 | Accuracy: 99.909%
[epoch:198, 351/391] Loss: 0.004 | Accuracy: 99.909%

Epoch: 199 | @lr=0.001 @momentum=0.9
[epoch:199,   1/391] Loss: 0.002 | Accuracy: 100.000%
[epoch:199,  51/391] Loss: 0.005 | Accuracy: 99.847%
[epoch:199, 101/391] Loss: 0.005 | Accuracy: 99.876%
[epoch:199, 151/391] Loss: 0.004 | Accuracy: 99.891%
[epoch:199, 201/391] Loss: 0.004 | Accuracy: 99.895%
[epoch:199, 251/391] Loss: 0.004 | Accuracy: 99.897%
[epoch:199, 301/391] Loss: 0.004 | Accuracy: 99.883%
[epoch:199, 351/391] Loss: 0.004 | Accuracy: 99.880%

Epoch: 200 | @lr=0.001 @momentum=0.9
[epoch:200,   1/391] Loss: 0.003 | Accuracy: 100.000%
[epoch:200,  51/391] Loss: 0.004 | Accuracy: 99.862%
[epoch:200, 101/391] Loss: 0.003 | Accuracy: 99.915%
[epoch:200, 151/391] Loss: 0.003 | Accuracy: 99.922%
[epoch:200, 201/391] Loss: 0.003 | Accuracy: 99.918%
[epoch:200, 251/391] Loss: 0.003 | Accuracy: 99.932%
[epoch:200, 301/391] Loss: 0.003 | Accuracy: 99.930%
[epoch:200, 351/391] Loss: 0.003 | Accuracy: 99.931%
